npsn,nama_sekolah,alamat,kelurahan,kecamatan,jumlah_siswa,jumlah_guru,kepala_sekolah,telp_sekolah,akreditasi,latitude,longitude
20105505,SDN Slipi 18 Pg.,Jl. K.S. Tubun III Dalam No. 37,Slipi,Palmerah,163,10,"Mularsih, S.Pd",021 53673044,A,-6.194330,106.800865
20105914,SDN Grogol Utara 11 Pt.,Jl. Kemandoran I,Grogol Utara,Kebayoran Lama,175,10,"Nanik Utari, S.Pd.MM",021 53676483,B,,
20101393,SDN Kemanggisan 12,Jl. Anggrek Rosliana VII,Kemanggisan,Palmerah,253,15,"Izul Arbi, S.Pd.",021 53677317,A,-6.193733,106.791283
20105521,SDN Sukabumi Utara 05 Pg.,Jl. Salam III,Sukabumi Utara,Kebon Jeruk,305,19,"HJ. FATMAWATI, S.Pd",021 53678988,A,-6.203246,106.780075
20105006,SDS Bunga Hati Bangsa,Jl. Vila Kapuk Indah Blok G No.1,Kapuk Muara,Penjaringan,174,11,"Triyono, S.Pd",021 5414531,A,-6.132599,106.764000
20105739,SDS Pelita Abadi,Jl. Kapuk Raya,Kapuk,Cengkareng,245,12,Drs. FX. Suparno,021 5416831,A,-6.145578,106.773773
20105171,SDN Cengkareng Timur 07 Pg.,Jl. Fajar Baru Utara No.7,Cengkareng Timur,Cengkareng,320,14,,021 543 740 26,A,-6.144930,106.731667
20105288,SDN Kapuk 03 Pg.,Jl. Kapuk Raya No. 48A,Kapuk,Cengkareng,420,14,,021 54366792,A,-6.129812,106.742249
69756118,SDIT Almaka,Jl. Peta Selatan No. 2,Kalideres,Kalideres,731,34,"Harni, S.Pd. MM",021 5437 7595,A,-6.156074,106.703949
20105152,SDN Cengkareng Barat 08 Pt.,Jl. Rawa Keramat,Cengkareng Barat,Cengkareng,228,10,"ZAINAL ABIDIN, S.Pd., MM.",021 54370891,B,-6.154480,106.727562
20105153,SDN Cengkareng Barat 09 Pg.,Jl. Bambu Larangan Rt.003/05,Cengkareng Barat,Cengkareng,336,13,,021 54370954,A,-6.139552,106.719505
20105173,SDN Cengkareng Timur 10 Pg.,Jl. Fajar Baru Selatan,Cengkareng Timur,Cengkareng,353,17,SITI MULYATI YAKUB,021 54373149,B,-6.146807,106.733185
20109338,SDS Dian Harapan,Jl. Bedugul No. 1 Daan Mogot Baru,Kalideres,Kalideres,739,60,"Conniewaty Hardjawinata, M.Pd",02154375664-68,A,-6.147621,106.707474
20105154,SDN Cengkareng Barat 10 Pg.,Jl. Bambu Larangan No. 26,Cengkareng Barat,Cengkareng,0,16,"UMIYATINI, S.Pd",021 54376004,A,-6.139500,106.719498
20101990,SDN Kedaung Kali Angke 08 Pg.,Komplek Departemen Agama,Kedaung Kaliangke,Cengkareng,241,13,,021 54376876,A,-6.154587,106.762459
20109213,SDS Narada,Perum Kosambi Baru Blok.A Ext.1,Duri Kosambi,Cengkareng,396,29,Ketut Setiawan,"021 54377130, 021 54377225",A,-6.174627,106.711105
20102130,SDN Cengkareng Timur 22 Pt.,Jl. Bangun Nusa Raya Rt 011/ Rw013,Cengkareng Timur,Cengkareng,290,15,"Nurhayati. TD, S.Pd.I",021 54380285,B,-6.151520,106.735008
69755635,SDS Ananda Islamic School,Jl Tanjung Pura No. 34 (Dpn Gerbang Barat citra 2),Pegadungan,Kalideres,194,10,Muhammad Abduh Ak-Manar,021 54391187,A,-6.132400,106.691101
20101929,SDN Kapuk 08 Pt.,Jl. Raya Kapuk No.48/A,Kapuk,Cengkareng,403,17,"Hj. MAIMANAH, S.Ag",021 54391798,B,-6.129210,106.742912
20105301,SDN Kapuk 16 Pg.,Jl. Kapuk AMD,Kapuk,Cengkareng,443,16,"H. BAHRUDDIN, M.Pd",021 54392161,A,-6.126000,106.795403
20109050,SDN Duri Kosambi 10 Pg.,Jl. Duri Kosambi Raya Komp. Interkota No.1,Duri Kosambi,Cengkareng,312,18,"Karmus, S.Pd",021 54392225,A,-6.165749,106.725021
20105200,SDN Duri Kosambi 06 Pg.,Jl. Pondok Randu Raya,Duri Kosambi,Cengkareng,602,24,"Marino, S.Pd SD",021 54393525,A,-6.176613,106.723267
69925709,SD Kasih Immanuel,Jl. Taman Surya V Blok NN5 No.45-48,Pegadungan,Kalideres,58,,,021 54393692,Tidak Terakreditasi,,
20105291,SDN Kapuk 06 Pg.,Jl. Tenis Raya,Kapuk,Cengkareng,433,15,"SUYONO, S.Pd",021 54393738,A,-6.144143,106.747398
20105180,SDN Cengkareng Timur 17 Pg.,Jl. Angsana Raya No.46,Cengkareng Timur,Cengkareng,331,14,"Dra. Tuti Mintarsih, MM",021 54394378,A,-6.147231,106.740501
20101973,SDN Kedaung Kali Angke 12 Pg.,Komp. Dep. Agama Kalimati,Kedaung Kaliangke,Cengkareng,188,11,"H. SOLIHIN, S.Pd",021 54395180,B,-6.154000,106.762001
20105331,SDN Kedaung Kali Angke 11 Pg.,Jl. Tawang Mangu,Kedaung Kaliangke,Cengkareng,274,12,"ENDANG KADARISMAN, S.Pd",021 54395291,A,-6.152611,106.759415
20105299,SDN Kapuk 14 Pg.,Jl. Kapuk Raya Gg. Mawar,Kapuk,Cengkareng,292,12,ENGKAY SUMARNI.S.Pd,021 54395299,B,-6.143112,106.768555
20108946,SDN Pegadungan 15 Pt.,Jl. Irigasi,Pegadungan,Kalideres,342,12,"ETIK SUKARNI,S.Pd.MM",021 54395690,B,-6.136480,106.692703
,SD Bina Bangsa,Jl. Tanjung Pura V,Pegadungan,Kalideres,27,11,"Sopiah Watil Hayat, S.Psi",021 54396155,Tidak Terakreditasi,-6.129908,106.699081
20105327,SDN Kedaung Kali Angke 07 Pt.,Jl. Pesing Poglar Rt.004/01,Kedaung Kaliangke,Cengkareng,245,9,"Sri Lestari, S.Pd",021 54396502,B,-6.152074,106.770432
20102011,SDN Kedaung Kali Angke 03 Pg.,Komp. Dep. Agama Kalimati,Kedaung Kaliangke,Cengkareng,301,12,"Linda Evita, M.Pd",021 54396547,A,-6.154489,106.762192
20102104,SDN Cengkareng Timur 16 Pt.,Jl . Bangun Nusa Raya,Cengkareng Timur,Cengkareng,289,12,,021 54397502,A,-6.151542,106.740196
20101933,SDN Kapuk 04 Pt.,Jl. Komp. Cengkareng Indah,Kapuk,Cengkareng,380,13,"Lince Sihombing, S.Pd",021 54397572,B,-6.129255,106.742859
20105146,SDN Cengkareng Barat 02 Pt.,Jl. Utama Raya No. 41,Cengkareng Barat,Cengkareng,214,9,"Lasminah, S.Pd.MM",021 54397642,A,-6.150191,106.723396
20102082,SDN Duri Kosambi 02 Pg.,Jalan Raya Duri Kosambi No.21,Duri Kosambi,Cengkareng,297,14,"Hj. SRI RAHAYU, S.Pd, M.M",021 54399172,A,-6.170200,106.723198
20105458,SDN Pegadungan 13 Pg.,Jl. Utan Jati,Pegadungan,Kalideres,307,19,"Sukirno, S.Pd",021 5449923,A,-6.144228,106.713737
20105268,SDN Kalideres 06 Pg.,Jl. Peta Barat Rawalele,Kalideres,Kalideres,330,14,"SRI WANDIYAH, S.Pd.MM",021 5459577,A,-6.142302,106.696297
69766212,SD Kasih Anugerah,JL. MUSHOLLAH BLOK B3 NO. 5,Tegal Alur,Kalideres,279,14,"ANDRI BUDIMAN, M.TH, M.M",021 55950440,Tidak Terakreditasi,-6.121048,106.717224
20105158,SDN Cengkareng Barat 14 Pg.,Jl. Jaya VIII Rt.02/10,Cengkareng Barat,Cengkareng,373,14,"ISBANDIYAH, S.Pd.SD",021 5595087,B,-6.128798,106.723976
20108959,SDS Pelita Kasih,Jl. Taman Palem Lestari Blok E9/1,Cengkareng Barat,Cengkareng,331,16,"JUMADI, S.Pd",021 55952655,A,-6.136641,106.723122
69774883,SDS Blossom School,Jl. Citra Garden 3 Ext Blok F No. 1,Kalideres,Kalideres,141,12,NURUL EFININGSIH,"021 55955756, 021 55955759",Tidak Terakreditasi,,
20105712,SD Kristen Kasih Karunia,Taman Palem Lestari Blok F6/21-23,Cengkareng Barat,Cengkareng,347,18,SRI ISMIYANI,021 55956640,A,-6.167896,106.544395
20105157,SDN Cengkareng Barat 13 Pg.,Jl. Jaya 25,Cengkareng Barat,Cengkareng,277,18,SYIHABUDIN,021 55959379,A,-6.129237,106.722992
20105570,SDN Tegal Alur 11 Pg.,Komp. Kebersihan,Tegal Alur,Kalideres,251,12,"Hj. DUNIATI, S.Pd",021 55960614,A,-6.127425,106.719559
20105571,SDN Tegal Alur 12 Pt.,Jl. Mirinda KAV. PTB,Tegal Alur,Kalideres,245,9,"Hj. ETY SUHARTI, SPd",021 55960618,A,-6.122883,106.719734
20105788,SDS Kristen Tunas Bangsa,Perumahan Citra Garden 3 Extension Blok A6 No 1,Pegadungan,Kalideres,137,17,"Erpina Simanjuntak,S.Pd.",021 55960945,A,-6.126696,106.705589
20105092,SDS Saint Nicholas,Jl. Pantai Indah Utara Blok S No. 8 PIK,Pluit,Penjaringan,303,11,MUJIONO,021 55965755,A,-6.111439,106.778732
20101947,SDN Jati Pulo 03 Pg.,Jl. Semangka II No. 34,Jati Pulo,Palmerah,337,14,"Dra. Ernida, M. Pd.",021 5633768,A,-6.179780,106.808342
20101955,SDN Jelambar Baru 07 Pg.,Jl. Sukajaya I,Jelambar Baru,Grogol Petamburan,298,18,"IS GUNAWAN,S.Pd",021 5647660,A,-6.153570,106.790810
20105591,SDN Wijaya Kusuma 02 Pg.,Jl. Wijaya Taman Duta Mas Blok F4,Wijaya Kusuma,Grogol Petamburan,156,8,"TITI SETIYANINGSIH, S.Pd.MM",021 5649479,A,-6.150400,106.778000
20105547,SDN Tanjung Duren Utara 06 Pg.,Jl. Tanjung Duren Raya No. 20,Tanjung Duren Utara,Grogol Petamburan,524,26,"Hj. NURHAYATI MAS'UD, MM",021 5689102,A,-6.172529,106.783554
20101942,SDN Jati Pulo 08 Pg.,Jl. Seroja No. 16,Jati Pulo,Palmerah,346,15,"Suparti, S.Pd",021 56940088,A,-6.180395,106.798859
20109270,SDS Mutiara Bangsa 3,Jl. Jelambar Barat III No. 5B,Jelambar Baru,Grogol Petamburan,475,42,"Yani, S.E.","021 56940779, 021 5665270",A,-6.145006,106.783096
20101940,SDN Jelambar 01 Pg.,Jl. Empang Bahagia Raya 25 C,Jelambar,Grogol Petamburan,228,12,"HATA,S.Pd",021 56943339,B,-6.158889,106.787926
20105383,SDN Kota Bambu 02 Pt.,Komp. PJKA Pondok Bandung,Kota Bambu Utara,Palmerah,285,14,"NURHAYATIE, S.Pd.",021 56959174,A,-6.183230,106.809448
20101172,SDN Tomang 03 Pg.,Jl. Gelong Baru No.29A,Tomang,Grogol Petamburan,443,22,"Dra. Meita Roslinah, M.Pd",021 56960149,A,-6.176711,106.796532
20102119,SDN Duri Kepa 11 Pg.,Jl. Raya Duri Kepa,Duri Kepa,Kebon Jeruk,380,24,"Hj. Maemunah, S.Pd. MM",021 56962745,A,-6.186281,106.775154
20105348,SDN Kedoya Utara 09 Pg.,Kedoya Raya Pesing Koneng,Kedoya Utara,Kebon Jeruk,756,38,,021 56963562,A,-6.162358,106.764511
20101946,SDN Jati Pulo 04 Pt.,Jl. Semangka II No. 34,Jati Pulo,Palmerah,155,8,"Hj. Zulkoidah, S.Pd., M.M.",021 56964832,A,-6.179780,106.808342
20105219,SDN Jati Pulo 05 Pg.,Jl. Rawa Pandan No. 14,Jati Pulo,Palmerah,255,13,,021 56981076,B,-6.176789,106.803856
20105220,SDN Jati Pulo 06 Pg.,Jl. Rawa Pandan No. 15,Jati Pulo,Palmerah,315,11,"Alice Hidarti, S.Pd",021 56985646,B,-6.176789,106.803856
20112405,SDS Azhari Islamic School Rasuna,Jl. KH. Iyas No. 39,Karet Kuningan,Setia Budi,110,20,"Nur Faizah Dimyathi, MA",021 57950043,A,,
20108937,SDS Global Sevilla Puri Indah,Jl. Kembangan Raya Blok JJ Puri Indah,Kembangan Selatan,Kembangan,121,17,Aderini Kencana,021 5806699,A,-6.178848,106.746574
20105797,SDS Vianney,Jl. Pondok Randu No.98,Rawa Buaya,Cengkareng,265,19,CHRISTINA TJHIA HONG TJEN,021 5814170,A,-6.159810,106.735992
20105373,SDN Kembangan Utara 04 Pg.,Jln. Raya Kembangan,Kembangan Utara,Kembangan,524,27,"Hj. SRI YANTI, S.Pd",021 5815010,A,-6.104900,106.442802
20105721,SDS Makarios,Jl. Raya Kembangan Baru No. 1,Kembangan Selatan,Kembangan,191,10,"FANNY HARMELINDA SIHOLE, M.Pd",021 5826967,A,-6.172469,106.748352
20105370,SDN Kembangan Utara 01 Pg.,Jl. Raya Kembangan Utara No.83,Kembangan Utara,Kembangan,493,24,"SUKIMAN, S.Pd",021 58300049,A,-6.176257,106.734108
20105474,SDN Rawa Buaya 03 Pg.,Jl. Al-Barkah Rt. 001/ 03,Rawa Buaya,Cengkareng,334,18,"Hj. MADIHAR,S.Pd",021 58301979,A,-6.165129,106.728157
20105376,SDN Kembangan Utara 07 Pt.,JALAN KAMPUNG BARU,Kembangan Utara,Kembangan,307,15,"ABDUL WAHAB, S.Pd",021 58303672,A,-6.169057,106.750130
20105717,SDS Lamaholot,Jl. Jagung Raya Bojong Indah,Rawa Buaya,Cengkareng,181,8,,021 5835 6813,A,-6.164300,106.737198
69959986,SD Terpadu Salwa Islamic School,JL. Adhi Karya No. 59A,Kedoya Selatan,Kebon Jeruk,65,6,RIZKI MAISURA,021 58357308,Tidak Terakreditasi,-6.178700,106.756798
20101412,SDN Rawa Buaya 04 Pt.,Jl. Bojong Raya,Rawa Buaya,Cengkareng,314,18,SRI NURHAYATI DEWI,021 58357384,B,-6.166260,106.735924
20101424,SDN Rawa Buaya 07 Pg.,Jl. Bojong Raya Rt. 002/ 04,Rawa Buaya,Cengkareng,335,16,"Dameria Pakpahan, S.Pd",021 58357416,B,-6.164821,106.732964
20105480,SDN Rawa Buaya 10 Pt.,Jl. Cempaka Raya No.1 Kp. Klingkit,Rawa Buaya,Cengkareng,371,18,"Hanifah,S.Pd",021 58357417,A,-6.160820,106.744072
69758812,SDS Springfield,Jl. Pulau Sebaru Blok L4 No. 1,Meruya Selatan,Kembangan,695,45,Didi Rachmadi,021 58357830,A,-6.173878,106.744225
20101406,SDN Kembangan Utara 06 Pg.,JALAN KAMPUNG BARU,Kembangan Utara,Kembangan,397,18,"MUHAMMAD SYAFEI, S.Pd.",021 58358816,A,-6.169057,106.750130
20101446,SDN Meruya Utara 15 Pt.,Jl. Aries Utama Blok F. 12,Meruya Utara,Kembangan,238,13,"Nenah Rosita, S.Pd,M.Si.",021 5840135,A,-6.196030,106.751556
20109068,SDS Petra,Komplek Taman Alfa Indah Blok A No. 11,Joglo,Kembangan,136,12,Herlina Duma,021 5841944,A,-6.222853,106.753067
20105405,SDN Meruya Selatan 03 Pg.,Jl. H. Saaba,Meruya Selatan,Kembangan,519,24,"RAHMAWATI, S.Pd",021 5846156,A,-6.216378,106.727234
20105411,SDN Meruya Utara 02 Pg.,Jl. Raya Meruya Selatan,Meruya Utara,Kembangan,481,25,"HJ. MANAWIYAH,M.Pd",021 5853148,A,-6.199133,106.741440
20105511,SDN Srengseng 06 Pg.,Jl. Srengseng Raya No. 56,Srengseng,Kembangan,269,14,M. Soleh G,021 5867477,A,-6.202805,106.756706
20105513,SDN Srengseng 08 Pt.,Jl. Srengseng Raya No. 56,Srengseng,Kembangan,227,14,"SITI AMINAH, M.Pd.",021 58900732,A,-6.202805,106.756706
20112514,SDS Permata Harapan,Jl. Raya Pos Pengumben Lama No.13.,Srengseng,Kembangan,145,16,"ASNAH ROIDA YULIATI, S.Si, M.Pd",021 58901100,A,-6.216038,106.775909
20109203,SDS Citra Az-Zahra,Masjid Al Muhsinin Taman Alfa Indah Blok G1,Joglo,Kembangan,465,26,NOVY ANWAR,021 58905727,A,-6.220848,106.756821
20104639,SDN Mangga Dua Selatan 05 Pg.,Jl. Mangga Besar XIIIA Mangga Dua Selatan,Mangga Dua Selatan,Sawah Besar,305,12,PITTA SARI HARAHAP,021 6014818,A,-6.136359,106.827820
20104783,SDS Muhammadiyah 21,Jl. Gunung Sahari XI No.19,Gunung Sahari Utara,Sawah Besar,115,5,Djuarni,021 6120646,B,-6.151885,106.836502
20105754,SDS San Marinno,Citra Garden I Blok B1 No. 1,Kalideres,Kalideres,267,19,"Kristya Retnasari Gozali, S.Pd","021 6194790, 021 6194966",A,-6.150639,106.693756
20105526,SDN Taman Sari 03 Pg.,Jl. Taman Sari X No. 17 A,Taman Sari,Taman Sari,186,10,"Satini, M.Pd",021 62201871,B,-6.153528,106.824829
20100516,SDN Karang Anyar 06 Pt.,JL. B III KARANG ANYAR NO.11,Karang Anyar,Sawah Besar,134,9,AHMAD SAMIUN,021 62202316,B,-6.156018,106.828201
20104579,SDN Karang Anyar 05 Pg.,Jl. B III Karang Anyar Pasar,Karang Anyar,Sawah Besar,224,10,Mahrita Resti Anggriani. S.Pd,021 62202441,B,-6.155942,106.829323
20100473,SDN Mangga Dua Selatan 03 Pg.,Jl. Melawan Dalam No.1 Mangga Dua Selatan,Mangga Dua Selatan,Sawah Besar,230,8,"TUTI SUCIATI, S.Pd",021 62305852,A,-6.141638,106.830040
20105399,SDN Mangga Besar 11 Pg.,Jl. Gedong No. 16,Mangga Besar,Taman Sari,319,12,"Hj. NINING SOLEHA, S.Pd",021 6262335,A,-6.143318,106.819412
20105801,SDS Widuri Indah III,Jl. Tamansari Raya No. 75 C-G,Taman Sari,Taman Sari,54,8,Yayah Lutfiah Harahap,021 6265793,B,-6.151406,106.826614
20104761,SDS Kristen Halelluyah,Jl. Industri I No. 34 - 35 Gunung Sahari Utara,Gunung Sahari Utara,Sawah Besar,153,7,Sri Lestari,021 6266941,A,-6.144240,106.836227
20104584,SDN Kartini 01,Jl. Gotong Royong Gg. E. Kel. Kartini,Kartini,Sawah Besar,399,20,"Maman Suparman, S.Pd",021 6267210,A,-6.150228,106.831505
20104638,SDN Mangga Dua Selatan 01 Pg.,Jl. Melawan Dalam No.1 Mangga Dua Selatan,Mangga Dua Selatan,Sawah Besar,394,19,"Hj. WAHYU WASIYATI, S.Pd.",021 6267474,B,-6.141644,106.830055
20105698,SDS Kartini,Jl. Mangga Besar Raya No. 77,Tangki,Taman Sari,0,10,"SULASMAN MULYONO,S.E,M.Pd.",021 6282680,C,-6.148881,106.825623
20104800,SDS Pembangunan Masyarakat,Jl. Gunung Sahari VIII No. 6,Gunung Sahari Utara,Sawah Besar,102,8,Muhammad Nur Ashri,021 6288945,B,-6.154605,106.837341
20105776,SDS Taman Islam,Jl. Kp.Duri Gg. Q2,Duri Selatan,Tambora,28,7,NUR AMINAH SIREGAR,021 6301314,B,-6.249776,106.853027
20105728,SDS Muhammadiyah 26,Tanah Sereal X No.8 Nusa Damai IV,Tanah Sareal,Tambora,162,11,"Irmawati, S.Pd, SD",021 6312317,B,-6.156339,106.810532
20102002,SDN Keagungan 03 Pg.,Jl. Kerajinan No. 44,Keagungan,Taman Sari,243,13,"Ernawati, S.Pd",021 6327607,A,-6.174400,106.829399
20104828,SDS Tarsisius I,Jl. KH. Hasyim Asyhari No. 26,Petojo Utara,Gambir,176,21,Christina Tjhia Hong Tjen,021 6335585,A,-6.165565,106.815887
20105762,SDS Sari Putra,Jl. Pada Mulya III No. 35,Angke,Tambora,167,8,ROSILAWATI,021 6344043,Tidak Terakreditasi,-6.147136,106.793068
20102100,SDN Duri Utara 02 Pt.,Jl. Duri Utara I No. 1,Duri Utara,Tambora,226,11,"ENLY FERTY SIBARANI, S.Pd",021 63855791,A,-6.154179,106.803932
20105536,SDN Tanah Sereal 02 Pt.,Jl. Pekapuran Raya No. 66,Tanah Sareal,Tambora,218,11,SUMISIH,021 63858119,A,-6.150120,106.811684
20101362,SDN Krukut 01 Pg.,Jl. K.H. Zainul Arifin No. 4,Krukut,Taman Sari,276,14,"Duma Indah Sari,M.Pd",021 63867134,A,-6.159769,106.817650
20104667,SDN Petojo Utara 05 Pg.,Jl. Petojo Barat No. 45,Petojo Utara,Gambir,264,12,"JOKO CAHYONO,S.Pd.MM",021 63868797,B,-6.164429,106.811058
20104524,SDN Duri Pulo 10 Pg.,Jl. Setiakawan III/ 25,Duri Pulo,Gambir,327,18,"RATNA SUMINAR, S.Pd",021 63869016,A,-6.162245,106.801483
20104821,SDS Santo Yoseph,Jl. Dwi Warna Raya No. 1 - 3,Kartini,Sawah Besar,468,21,Anderianus Hermanto,021 6391990,A,-6.151137,106.830063
20104726,SDS At-Taqwa,Jl. Rajawali Sel VI No.18 Gunung Sahari Utara,Gunung Sahari Utara,Sawah Besar,198,15,"Toni Susanti, S.Pd","021 6406337, 021 64712542",A,-6.145505,106.839569
20105095,SDS Santa Cicilia,Jl. Pademangan ll Gg. 21 No. 23,Pademangan Timur,Pademangan,609,20,"Magdalena Helen, SE",021 6450576,A,-6.117263,106.820320
20104935,SDN Sunter Agung 12 Pg.,Jl. Paradise 10 Blok F. 19-20,Sunter Agung,Tanjung Priok,348,17,"Jumitri, S.Pd",021 6450795,A,-6.139619,106.866997
20104535,SDN Gunung Sahari Utara 01 Pagi.,Jl. Rajawali Selatan V No. 3 Gunung Sahari Utara,Gunung Sahari Utara,Sawah Besar,212,13,SARTINI,021 6454937,A,-6.145724,106.839691
20105050,SDS Kristen Ipeka I Sunter,Jl. Agung Permai No. 15,Sunter Agung,Tanjung Priok,565,29,"Esther Oey,S.Pd",021 6459584,A,-6.141791,106.864761
20101042,SDN Pademangan Barat 13 Pt.,JL HIDUP BARU I NO. 101,Pademangan Barat,Pademangan,284,14,"Ramaita, S.Pd",021 64703099,A,-6.139006,106.835365
20104874,SDN Pademangan Barat 09 Pg.,Jl. Budi Mulia,Pademangan Barat,Pademangan,197,14,"Ahmad, S.Pd.M.Si",021 64703161,A,-6.131536,106.832077
20101039,SDN Pademangan Barat 10 Pt.,Jl. Budimulia,Pademangan Barat,Pademangan,280,13,"MAESAROH,S.Pd.MM.Pd",021 64710520,A,-6.135040,106.839172
20100656,SDN Pademangan Timur 08 Pt.,Jl. Pademangan VI Gg. 34,Pademangan Timur,Pademangan,252,11,NURHIDAYATI,021 64718184,B,-6.132828,106.843864
20108958,SDS Melania I,Jl. Mangga Besar VI Selatan No. 84,Taman Sari,Taman Sari,50,13,Yohanes Nandus,021 6498146,A,-6.154210,106.825043
20105094,SDS Santa Caroline,Jl. Sunter Mas Barat,Sunter Jaya,Tanjung Priok,269,25,"Herna Tjhai, S.Psi",021 6503962,A,-6.157011,106.871521
20109943,SDS Bina Maju Bangsa,Jl. Agung Karya 4 Blok B Kav. 15,Sunter Jaya,Tanjung Priok,262,36,MELANIA SISWANLI,021 6506404,A,-6.136757,106.876968
20104929,SDN Sunter Agung 05 Pg.,Jl. Agung Utara No. 13,Sunter Agung,Tanjung Priok,559,25,"MAMAN, S.Ag",021 6510167,B,-6.134749,106.858383
20104940,SDN Sunter Jaya 05 Pg.,Jl. Sunter Jaya IV A,Sunter Jaya,Tanjung Priok,375,17,"Drs M YAHYA,M.MPd",021 6515572,A,-6.150325,106.861275
1111,SDS Ananda Mulya,Jl. Agung Tengah 6 Blok I-4 No. 2,Sunter Agung,Tanjung Priok,77,5,Arti Sunil Samtani,021 6516484,Tidak Terakreditasi,-6.145432,106.867882
20104942,SDN Sunter Jaya 07,Jl. Sunter Jaya VI No. 31,Sunter Jaya,Tanjung Priok,478,23,"HARYONO,S.Pd",021 6518377,B,-6.160035,106.873978
20104925,SDN Sunter Agung 01,Jl. Ancol Selatan I No. 1,Sunter Agung,Tanjung Priok,434,22,"Suherman, M.Pd",021 6520570,A,-6.132715,106.857063
20104939,SDN Sunter Jaya 04 Pt.,Jl. Sunter Jaya IV A,Sunter Jaya,Tanjung Priok,268,12,"Sugeng, S.Pd",021 6522843,A,-6.156330,106.867180
20104930,SDN Sunter Agung 07 Pg.,Jl. Danau Agung III Blok E3,Sunter Agung,Tanjung Priok,469,18,"Florida Marpaung,S.Pd",021 65302454,A,-6.147349,106.859741
20104944,SDN Sunter Jaya 09 Pg.,Jl. Danau Indah No. II,Sunter Jaya,Tanjung Priok,366,21,"KHOMSATUN, S.Pd",021 65303034,A,-6.153096,106.880768
20104936,SDN Sunter Agung 13 Pg.,Jl. RS. Ancol Komp.Graha Str Pratama,Sunter Agung,Tanjung Priok,446,19,"SRI SULASTRI, S.Pd.",021 65305474,A,-6.134379,106.852577
20104937,SDN Sunter Jaya 01 Pg.,Jl. Sunter Jaya IV A,Sunter Jaya,Tanjung Priok,336,14,"Erni Nursuswati, M.Pd",021 65307170,A,-6.127583,106.852226
20104938,SDN Sunter Jaya 02 Pt.,Jl. Sunter Jaya IV A,Sunter Jaya,Tanjung Priok,302,12,"Samiasih,S.Pd",021 65307185,A,-6.155686,106.867165
20109566,SDS Singa School,"Jl. Bisma Raya Blok A No. 66, Sunter Agung",Sunter Agung,Tanjung Priok,67,7,"Budi Hartini, S.Pd",021 65307710,Tidak Terakreditasi,,
20100579,SDN Sunter Jaya 03 Pg.,Jl. Sunter Jaya IV A,Sunter Jaya,Tanjung Priok,338,13,ROSWITA,021 65308620,A,-6.156330,106.867180
20104927,SDN Sunter Agung 03 Pg.,Jl. Agung Jaya 15 Blok D,Sunter Agung,Tanjung Priok,483,18,"Ratna Situmeang, S. Pd",021 65309141,A,-6.143824,106.861443
20110109,SDS ABC,JL Danau Sunter Utara Blok C No 28-29 Ruko Terace,Papanggo,Tanjung Priok,50,7,Naaz Naresh Keswani,021 65311334,Tidak Terakreditasi,,
20104934,SDN Sunter Agung 11 Pg.,Jl. Nusantara Selatan Komp. Secna,Sunter Agung,Tanjung Priok,235,11,,021 65834476,A,-6.134439,106.870674
20104932,SDN Sunter Agung 09 Pg.,Jl. Sunter Permai Raya No.21,Sunter Agung,Tanjung Priok,442,22,ST. SYAMSIAH,021 65837079,A,-6.127902,106.859062
20177882,SD Kristen Calvin Jakarta,Kompleks Kemayoran Blok B 14 No. 1,Gunung Sahari Selatan,Kemayoran,203,28,"Rame Manurung, M.Th.",021 65867812,A,-6.152765,106.843056
20105657,SDS Fajar Sion,Jl. P. Jayakarta No. 1,Pinangsia,Taman Sari,69,10,"LIANA,S.Pd",021 6598618,B,-6.138000,106.817787
20109408,SD Westin,Teluk Gong Jl. G No. 408,Pejagalan,Penjaringan,316,18,ELFINDAH PRINCES.M. Kom.,021 6600705,A,-6.137976,106.779297
20105107,SDS Stella Maris,"Jl. Lele Blok A1, Teluk Gong",Pejagalan,Penjaringan,195,9,,021 6600920,A,-6.131081,106.777725
20105089,SDS Pusaka Abadi,Jl. V. No 26 Teluk Gong,Pejagalan,Penjaringan,276,17,Tjen Fui Jung,021 6601644,A,-6.139298,106.784676
20105007,SDS Cahaya Kudus,Jl. Muara Karang B IX Selatan no.129-131,Pluit,Penjaringan,98,9,SOFITJE ADRIANA TEHUPEIORY,021 6603416,B,-6.117238,106.781380
20105048,SDS Kristen Genezaret,Jl. Bandengan Utara No. 40 D,Penjaringan,Penjaringan,315,19,"Elisabeth W, S.Pd",021 6603469,B,-6.135931,106.803558
20105116,SDS Tarakanita IV,Jl. Taman Pluit Permai Barat No 1,Pluit,Penjaringan,400,21,Antonius Warsito,021 6605170,A,-6.114344,106.791214
69830191,SDS Nation First School,Jl. Jembatan Tiga No.36 BE-BI Komplek Tama Indah,Penjaringan,Penjaringan,33,17,Mery Kristina Panjaitan,"021 6611071, 021 6611072",Tidak Terakreditasi,-6.130979,106.793022
20109344,SDS Kristen IPEKA Pluit,Jl. Pluit Timur Blok B Utara No.1,Pluit,Penjaringan,470,37,Renika Daeli,021 6613575,A,-6.121979,106.773117
20105085,SDS Permai,Jl. Pluit Karang Barat Blok O VI/1,Penjaringan,Penjaringan,753,46,ASTERIA MARIA SUDARWATI,021 6617515,A,-6.116511,106.779770
